Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
Netherlands,14 to 15 years,Embedded applications/devices developer,C; C++; Java; Python,NA
United States,14 to 15 years,Mobile developer,C#; Clojure; Objective-C; Swift,NA
United States,14 to 15 years,Web developer,JavaScript; Ruby; SQL,NA
Sweden,14 to 15 years,Web developer; Desktop applications developer,Java; TypeScript,46153.8461538462
Argentina,14 to 15 years,Web developer,JavaScript; PHP,1529.63671128107
Poland,14 to 15 years,Web developer,C#; JavaScript; SQL,NA
United States,14 to 15 years,Mobile developer,C++; Java; Objective-C,NA
Sweden,14 to 15 years,Developer with a statistics or mathematics background; DevOps specialist; Quality assurance engineer,Groovy,4259.04977375566
Poland,14 to 15 years,NA,C++; C#; Matlab; Python,NA
Russian Federation,14 to 15 years,Web developer,Groovy; Java; JavaScript; SQL,NA
Poland,14 to 15 years,NA,C#,NA
Russian Federation,14 to 15 years,Web developer; Desktop applications developer,C++; JavaScript; Python; SQL,NA
Germany,14 to 15 years,Embedded applications/devices developer,C; C++; C#; F#,NA
Czech Republic,14 to 15 years,Web developer,Groovy; Java; SQL,21505.376344086
Romania,14 to 15 years,Other,C; C++; SQL,NA
Germany,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,86021.5053763441
United Kingdom,14 to 15 years,Graphics programming; Desktop applications developer,C++; Python,NA
Poland,14 to 15 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; VB.NET,NA
Canada,14 to 15 years,NA,Ruby,NA
Ukraine,14 to 15 years,Web developer; DevOps specialist,CoffeeScript; Ruby,46296.2962962963
Germany,14 to 15 years,Web developer; Mobile developer; Machine learning specialist; Data scientist; DevOps specialist,C; C++; CoffeeScript; Java; Matlab; Perl; R; Ruby; SQL; VBA,NA
Germany,14 to 15 years,Web developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; JavaScript; Julia; Python,NA
Lithuania,14 to 15 years,Web developer,C++; CoffeeScript; JavaScript; PHP; Python; SQL; TypeScript,19354.8387096774
United States,14 to 15 years,Embedded applications/devices developer,Assembly; C; C++; Java; Perl; Python,11e4
Germany,14 to 15 years,NA,NA,NA
United States,14 to 15 years,Web developer; DevOps specialist,CoffeeScript; JavaScript; Python; Ruby; SQL,9e4
United States,14 to 15 years,Mobile developer,Objective-C; Swift,88e3
United Kingdom,14 to 15 years,Web developer; Mobile developer; Database administrator,C++; Java; JavaScript; Objective-C; PHP; SQL,NA
Hungary,14 to 15 years,Web developer,Java; JavaScript; TypeScript,19468.6006943251
Israel,14 to 15 years,Web developer; Other,C++; Go; Java; Python; SQL,129380.053908356
India,14 to 15 years,Embedded applications/devices developer; Desktop applications developer,C; C++,39641.7559829687
Canada,14 to 15 years,NA,Python,NA
United States,14 to 15 years,Web developer; Desktop applications developer,Assembly; C; C#; JavaScript; Perl; Python; SQL,13e4
Mauritius,14 to 15 years,Web developer,JavaScript; PHP; SQL,NA
Canada,14 to 15 years,Embedded applications/devices developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer,C++; C#; Java; Lua; Python,61363.6363636364
Lithuania,14 to 15 years,Mobile developer,C; Objective-C,NA
Belgium,14 to 15 years,Web developer; Mobile developer; Desktop applications developer,C; JavaScript; PHP; SQL,90322.5806451613
United States,14 to 15 years,Web developer; Developer with a statistics or mathematics background; Database administrator,C#; JavaScript; SQL,6e4
United States,14 to 15 years,Web developer; Database administrator,Perl; Ruby; SQL,58800
Germany,14 to 15 years,NA,C; C++; Haskell; Java; Lua; Python; Scala; SQL,NA
United States,14 to 15 years,Mobile developer,Java; Objective-C; Python; Swift,NA
Russian Federation,14 to 15 years,Mobile developer,C++; Objective-C; Swift,NA
Germany,14 to 15 years,Desktop applications developer,Java,82580.6451612903
United States,14 to 15 years,Web developer; Database administrator; Systems administrator; DevOps specialist; Quality assurance engineer,C; C++; JavaScript; Perl; SQL,NA
South Africa,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
France,14 to 15 years,Web developer; Mobile developer,JavaScript,46236.5591397849
United Kingdom,14 to 15 years,Other,C++; JavaScript; Python,NA
Slovenia,14 to 15 years,Web developer; Graphic designer; Database administrator; Systems administrator,JavaScript; PHP; SQL,26881.7204301075
Belgium,14 to 15 years,Mobile developer,C#,28387.0967741935
Poland,14 to 15 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer,C; C++; Java; JavaScript; Ruby; TypeScript,29629.6296296296
Russian Federation,14 to 15 years,Other,NA,NA
Austria,14 to 15 years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript; TypeScript,NA
Sri Lanka,14 to 15 years,Web developer,Erlang; Java; JavaScript; Python; SQL,NA
Russian Federation,14 to 15 years,Developer with a statistics or mathematics background; DevOps specialist,Java; Python,NA
Spain,14 to 15 years,Web developer,Java; JavaScript,NA
United States,14 to 15 years,Web developer,JavaScript,107e3
Slovak Republic,14 to 15 years,Web developer,C#; JavaScript; SQL,22580.6451612903
United States,14 to 15 years,Mobile developer,Java,NA
United States,14 to 15 years,NA,JavaScript; R; SQL,NA
India,14 to 15 years,Web developer; Graphic designer,JavaScript; Ruby; TypeScript,NA
United States,14 to 15 years,Web developer; Desktop applications developer; Other,Java; JavaScript; SQL,74e3
Bulgaria,14 to 15 years,Web developer,JavaScript,NA
Russian Federation,14 to 15 years,NA,C++; Java,NA
India,14 to 15 years,Web developer,C#; SQL,15803.8467185435
Ireland,14 to 15 years,Web developer,C#; Java; JavaScript; PHP; Ruby; SQL,NA
Israel,14 to 15 years,Embedded applications/devices developer,C; Python,69541.7789757412
United States,14 to 15 years,NA,SQL,NA
United States,14 to 15 years,Web developer; Mobile developer; Desktop applications developer,Java; JavaScript; Visual Basic 6,NA
United Kingdom,14 to 15 years,Desktop applications developer; Database administrator,C#; SQL,9e4
United States,14 to 15 years,NA,C#; JavaScript; TypeScript,NA
United States,14 to 15 years,Web developer,Java; JavaScript,NA
Germany,14 to 15 years,Other,CoffeeScript; JavaScript; Python; Ruby,NA
Mexico,14 to 15 years,Web developer,C#; Java; JavaScript; SQL; VB.NET,NA
United Kingdom,14 to 15 years,Web developer,C#; JavaScript; SQL,41250
Canada,14 to 15 years,Web developer; Data scientist; Database administrator; Systems administrator; DevOps specialist; Quality assurance engineer,C#; Go; Java; JavaScript; Python; SQL; TypeScript,55681.8181818182
Estonia,14 to 15 years,NA,JavaScript; Python,NA
United Kingdom,14 to 15 years,Web developer; Desktop applications developer,C#; SQL; VBA,76875
Belgium,14 to 15 years,Web developer; Mobile developer; Desktop applications developer; Systems administrator,C#; JavaScript; SQL; VB.NET,48387.0967741935
Germany,14 to 15 years,Web developer,Java; JavaScript; PHP; R; SQL,42473.1182795699
United States,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
Netherlands,14 to 15 years,Web developer,Java; JavaScript; SQL,NA
Singapore,14 to 15 years,NA,NA,NA
United States,14 to 15 years,Developer with a statistics or mathematics background; Data scientist; Other,Java; Python; SQL,15e4
United States,14 to 15 years,Web developer,Python; SQL; VBA,63e3
Serbia,14 to 15 years,Mobile developer; Embedded applications/devices developer; Developer with a statistics or mathematics background,C; C++; Java; SQL,32258.064516129
United States,14 to 15 years,Web developer; Mobile developer; Data scientist,Java; JavaScript; SQL; VB.NET; Visual Basic 6,NA
Canada,14 to 15 years,Embedded applications/devices developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; C#; Python; SQL,NA
Finland,14 to 15 years,Embedded applications/devices developer; Desktop applications developer,C++; C#,48387.0967741935
Canada,14 to 15 years,Web developer,Java; JavaScript; SQL,75757.5757575758
France,14 to 15 years,Developer with a statistics or mathematics background; Database administrator,Java; Scala; SQL,NA
Germany,14 to 15 years,Desktop applications developer,C#; JavaScript,55913.9784946237
South Africa,14 to 15 years,Web developer; Other,C#; CoffeeScript; Java; JavaScript; Perl; Python; SQL; TypeScript,NA
Switzerland,14 to 15 years,NA,C++; Java; JavaScript; Matlab; Python,NA
United States,14 to 15 years,Web developer,JavaScript; PHP; Ruby; SQL,NA
United States,14 to 15 years,Other,C; Clojure; Go; Java; JavaScript; TypeScript,125e3
Russian Federation,14 to 15 years,Web developer,Haskell; JavaScript; TypeScript,NA
United Kingdom,14 to 15 years,Graphics programming; Desktop applications developer; Other,C++,NA
Australia,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript; VB.NET,NA
Germany,14 to 15 years,Developer with a statistics or mathematics background,NA,NA
Ukraine,14 to 15 years,Web developer; Desktop applications developer; DevOps specialist,C#; JavaScript; SQL,NA
Sri Lanka,14 to 15 years,Web developer; Desktop applications developer,C#; JavaScript; SQL,NA
I prefer not to say,14 to 15 years,Mobile developer; Desktop applications developer,C#; F#; Lua,NA
Belarus,14 to 15 years,Web developer; Mobile developer; Desktop applications developer,Java; JavaScript; TypeScript,NA
France,14 to 15 years,Web developer; Mobile developer; Embedded applications/devices developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer,Assembly; C; C++; Java; JavaScript; PHP; SQL,NA
Turkey,14 to 15 years,Embedded applications/devices developer,Assembly; C,NA
Germany,14 to 15 years,Web developer; Graphic designer,C#; Java; JavaScript; PHP; SQL; TypeScript,NA
Germany,14 to 15 years,Web developer; Embedded applications/devices developer,C++; JavaScript; Python,NA
Switzerland,14 to 15 years,Web developer; Mobile developer,Objective-C,18e4
Switzerland,14 to 15 years,Graphics programming; Developer with a statistics or mathematics background; Systems administrator,C; C++,122500
United States,14 to 15 years,Web developer,C#; JavaScript; TypeScript,NA
Russian Federation,14 to 15 years,Web developer,Java; JavaScript; PHP; Ruby; SQL,28404.3441938179
Thailand,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
Germany,14 to 15 years,NA,NA,NA
Netherlands,14 to 15 years,Web developer,JavaScript,58064.5161290323
Germany,14 to 15 years,Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,C#; SQL; VB.NET; VBA; Visual Basic 6,NA
United States,14 to 15 years,Web developer,Java; JavaScript; SQL,12e4
United Kingdom,14 to 15 years,Web developer; Other,C#; JavaScript; SQL; VB.NET,45e3
Germany,14 to 15 years,NA,C#; Java; JavaScript,NA
Bulgaria,14 to 15 years,NA,NA,NA
Germany,14 to 15 years,Web developer; DevOps specialist; Quality assurance engineer,JavaScript; PHP; SQL,51612.9032258064
France,14 to 15 years,Web developer; Desktop applications developer,Java; SQL,NA
Serbia,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
Germany,14 to 15 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,JavaScript; PHP; Python; Scala; TypeScript,56989.247311828
Poland,14 to 15 years,Web developer; Desktop applications developer,Java; SQL,44444.4444444444
Romania,14 to 15 years,Web developer; Machine learning specialist,C++; C#; Java,NA
Spain,14 to 15 years,Desktop applications developer,C#,34408.6021505376
Bulgaria,14 to 15 years,Web developer; Mobile developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator; Quality assurance engineer,JavaScript; Python; Ruby; SQL,19459.4594594595
Canada,14 to 15 years,Web developer,NA,NA
United States,14 to 15 years,NA,NA,NA
Austria,14 to 15 years,Web developer,NA,NA
United States,14 to 15 years,Mobile developer,C#,85e3
United States,14 to 15 years,NA,NA,NA
India,14 to 15 years,Web developer; Database administrator; DevOps specialist; Other,NA,NA
Canada,14 to 15 years,Web developer; Developer with a statistics or mathematics background,JavaScript; Perl,NA
Netherlands,14 to 15 years,Developer with a statistics or mathematics background; Data scientist,C++; JavaScript; SQL; TypeScript,64516.1290322581
United States,14 to 15 years,Web developer,C#; JavaScript; SQL,11e4
Ireland,14 to 15 years,Web developer,Clojure; Java; JavaScript,48387.0967741935
United States,14 to 15 years,Web developer; Data scientist; Desktop applications developer; Other,C; C++; C#; JavaScript; Python; SQL,95680
United States,14 to 15 years,Machine learning specialist; Data scientist,C++; Python,133e3
France,14 to 15 years,Web developer,Java; JavaScript; Scala,38709.6774193548
Uruguay,14 to 15 years,Web developer,Java; SQL,NA
Slovak Republic,14 to 15 years,Web developer,Java; JavaScript; Perl; PHP; SQL,NA
Canada,14 to 15 years,Desktop applications developer,NA,NA
Italy,14 to 15 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,45161.2903225806
Canada,14 to 15 years,Web developer,C#; JavaScript; Python; Ruby; SQL; TypeScript,62878.7878787879
United States,14 to 15 years,Web developer; Desktop applications developer,C#; JavaScript; SQL,82500
United Kingdom,14 to 15 years,Web developer,Go; JavaScript; PHP; SQL,NA
Chile,14 to 15 years,Web developer; Mobile developer; Systems administrator,JavaScript; Ruby; SQL; Swift,NA
United States,14 to 15 years,Web developer; Database administrator; Systems administrator; DevOps specialist,Groovy; JavaScript; PHP; Python; SQL,NA
United States,14 to 15 years,Web developer,Elixir; Go; JavaScript; Ruby; SQL,NA
United States,14 to 15 years,Web developer,C#; JavaScript; SQL,NA
United States,14 to 15 years,NA,C#; Groovy; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift,NA
Belgium,14 to 15 years,Web developer; Other,JavaScript; TypeScript,67741.935483871
United States,14 to 15 years,Web developer,Java; Python; Scala,121e3
Switzerland,14 to 15 years,Web developer; Mobile developer; Data scientist,Objective-C; Python; Swift,NA
Germany,14 to 15 years,Desktop applications developer,Java,NA
France,14 to 15 years,Web developer,JavaScript,52688.1720430108
United States,14 to 15 years,NA,Assembly; C; C++; C#; JavaScript; PHP; Python; SQL,NA
Romania,14 to 15 years,Developer with a statistics or mathematics background,Assembly; C; C++; Go; Java; Python; Rust,NA
United States,14 to 15 years,Other,C#,NA
Austria,14 to 15 years,Web developer,Java; JavaScript,NA
United States,14 to 15 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; JavaScript,NA
United Kingdom,14 to 15 years,NA,Python; R,NA
United States,14 to 15 years,Web developer,C#; Java; JavaScript; SQL,75e3
Poland,14 to 15 years,Web developer,C++; C#; JavaScript,17283.950617284
Malaysia,14 to 15 years,Web developer; Mobile developer,Java; JavaScript; Objective-C; SQL,NA
United States,14 to 15 years,Web developer,Java; PHP; Python,NA
United Kingdom,14 to 15 years,Mobile developer,Objective-C; Ruby; Swift,66250
Germany,14 to 15 years,Machine learning specialist; Developer with a statistics or mathematics background; Desktop applications developer,C; Groovy; Java; Python; SQL,NA
Albania,14 to 15 years,Web developer,Java; JavaScript; SQL,NA
Canada,14 to 15 years,Developer with a statistics or mathematics background,C; C++; Clojure; JavaScript; Python; Scala; SQL,71969.696969697
United States,14 to 15 years,Web developer,JavaScript; Perl; SQL,125e3
Germany,14 to 15 years,Web developer; Mobile developer,C#; JavaScript,51612.9032258064
France,14 to 15 years,Web developer; Mobile developer; Database administrator; DevOps specialist,C#; JavaScript; Ruby; SQL,NA
South Africa,14 to 15 years,Web developer; Desktop applications developer,C#; SQL,48255.3823311062
United States,14 to 15 years,Web developer,JavaScript; SQL,166e3
Lithuania,14 to 15 years,Mobile developer,C#; Java; JavaScript; Objective-C; PHP; SQL,18279.5698924731
Australia,14 to 15 years,NA,C; C++; C#; JavaScript; Python; SQL,NA
Hungary,14 to 15 years,Web developer,JavaScript; Python,NA
Iceland,14 to 15 years,NA,R; SQL,NA
United Kingdom,14 to 15 years,Web developer; Mobile developer,C#; Java; JavaScript; SQL,4e4
United States,14 to 15 years,Web developer; Database administrator; Systems administrator,Java; JavaScript; PHP; SQL,5e4
United States,14 to 15 years,Data scientist,C#; R; SQL,173300
United States,14 to 15 years,Mobile developer,Objective-C; Ruby; Swift,NA
United States,14 to 15 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
United States,14 to 15 years,Embedded applications/devices developer; Developer with a statistics or mathematics background,C++; Go; JavaScript; Objective-C; Python; Swift,145e3
United States,14 to 15 years,NA,Python; SQL,NA
United States,14 to 15 years,NA,C; C++; Go; Python; SQL; VB.NET; VBA; Visual Basic 6,NA
Canada,14 to 15 years,Web developer; DevOps specialist,Java; JavaScript; PHP; Python; R; Ruby; Scala; SQL,42424.2424242424
United States,14 to 15 years,Web developer; Developer with a statistics or mathematics background; Database administrator; Systems administrator; DevOps specialist,JavaScript; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,NA
Switzerland,14 to 15 years,Web developer,Groovy; Java; JavaScript; Python; TypeScript,NA
United States,14 to 15 years,NA,C#; JavaScript,NA
United States,14 to 15 years,NA,Groovy; Java; JavaScript; PHP; Python; SQL,NA
United Kingdom,14 to 15 years,Web developer,C#,NA
Canada,14 to 15 years,Web developer; Mobile developer,C; C#; CoffeeScript; Java; JavaScript; Objective-C; PHP; Ruby; Swift; VB.NET; VBA,NA
Canada,14 to 15 years,Graphics programming,C++,NA
United States,14 to 15 years,NA,JavaScript; Perl; PHP; SQL,NA
Canada,14 to 15 years,Other,C; C++; Python,45454.5454545455
Guatemala,14 to 15 years,Web developer; Developer with a statistics or mathematics background,Java,NA
France,14 to 15 years,NA,Python; VBA,NA
United States,14 to 15 years,Web developer; Graphic designer; Systems administrator,Java; JavaScript; SQL,NA
United States,14 to 15 years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,Java; JavaScript; Python; R; SQL,17e4
Slovenia,14 to 15 years,Web developer,Java; JavaScript; Perl; SQL,NA
United Kingdom,14 to 15 years,Desktop applications developer,C#; SQL; VB.NET,48437.5
United Kingdom,14 to 15 years,Web developer,JavaScript; PHP; TypeScript,NA
Canada,14 to 15 years,Other,C++; C#; Python,44696.9696969697
United States,14 to 15 years,Other,C#; JavaScript; Python; SQL,NA
Taiwan,15 to 16 years,Web developer; Data scientist; DevOps specialist,NA,NA
United Kingdom,15 to 16 years,Web developer,C#; JavaScript; Ruby; SQL,75e3
United Kingdom,15 to 16 years,Database administrator; Other,C#; SQL,NA
Israel,15 to 16 years,Web developer,Java; Python; Scala; SQL,NA
United States,15 to 16 years,Web developer,C#; Go; Haskell; Java; JavaScript; TypeScript,14e4
United States,15 to 16 years,Web developer; DevOps specialist,C#; JavaScript; SQL,122500
Austria,15 to 16 years,Mobile developer,Java; JavaScript; SQL,45161.2903225806
United States,15 to 16 years,Web developer,Go; JavaScript; PHP; SQL,NA
United States,15 to 16 years,Web developer; Desktop applications developer; DevOps specialist; Other,C#; SQL,NA
Pakistan,15 to 16 years,Web developer; Mobile developer; Embedded applications/devices developer; Graphics programming; Machine learning specialist; Data scientist; Desktop applications developer; DevOps specialist,C; C++; JavaScript; Python,21755.7251908397
Germany,15 to 16 years,Web developer,Go; JavaScript; PHP; SQL,66666.6666666667
United States,15 to 16 years,Web developer; Database administrator; Systems administrator,C#; JavaScript; Perl; PHP; SQL,NA
United States,15 to 16 years,Web developer; Embedded applications/devices developer; Machine learning specialist; Desktop applications developer; DevOps specialist,C++; C#; Java; JavaScript; Matlab; SQL; TypeScript,NA
United Kingdom,15 to 16 years,NA,Groovy; JavaScript; PHP; SQL; VBA,NA
Germany,15 to 16 years,Web developer,Haskell; Java; JavaScript; TypeScript,NA
United States,15 to 16 years,Web developer; Data scientist; Desktop applications developer,C#; SQL,127e3
Austria,15 to 16 years,Web developer,C#; JavaScript; SQL,NA
France,15 to 16 years,Web developer; Mobile developer,Java; JavaScript; PHP; SQL; TypeScript,43010.752688172
China,15 to 16 years,Web developer,Go; JavaScript; PHP; Ruby; SQL,43604.6511627907
United States,15 to 16 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL; TypeScript,104200
Czech Republic,15 to 16 years,NA,JavaScript,NA
Canada,15 to 16 years,NA,JavaScript; Python; SQL,NA
Ukraine,15 to 16 years,NA,JavaScript; PHP; Python; SQL,NA
Israel,15 to 16 years,Data scientist,Java; Python; R,97035.0404312669
Sweden,15 to 16 years,Embedded applications/devices developer,C; C++; Python,NA
Netherlands,15 to 16 years,NA,JavaScript; Python,NA
Sweden,15 to 16 years,Web developer; DevOps specialist,C#; JavaScript,45248.8687782805
United States,15 to 16 years,Web developer; DevOps specialist,C#; JavaScript; Python; SQL,NA
United States,15 to 16 years,Web developer,JavaScript; PHP; Python; Ruby; SQL,NA
Estonia,15 to 16 years,Web developer,JavaScript; PHP; SQL; VB.NET,NA
India,15 to 16 years,Web developer,C#; Java; JavaScript; SQL; VB.NET; Visual Basic 6,NA
United States,15 to 16 years,Web developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator; Systems administrator,C#; JavaScript; SQL; VB.NET; VBA,NA
United Kingdom,15 to 16 years,NA,Julia; Python; R,NA
Slovenia,15 to 16 years,Other,C; C#; Python; SQL,31720.4301075269
Estonia,15 to 16 years,Web developer; DevOps specialist,Java; JavaScript; Ruby,NA
Germany,15 to 16 years,Web developer; Mobile developer; Database administrator; Systems administrator; DevOps specialist,Assembly; C; C++; Go; JavaScript; Objective-C; Python; SQL; Swift,58064.5161290323
United Kingdom,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,Go; JavaScript; Objective-C; SQL; TypeScript,56250
Taiwan,15 to 16 years,NA,NA,NA
United States,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,C; C++; C#; Objective-C,125e3
Australia,15 to 16 years,Web developer; Mobile developer; Graphics programming,C; C#; JavaScript; PHP; Rust; SQL,53030.303030303
Romania,15 to 16 years,Data scientist,C#; Java; JavaScript; R; SQL; TypeScript,NA
United States,15 to 16 years,Web developer; Desktop applications developer,C#; Java; SQL,11e4
United States,15 to 16 years,Web developer,CoffeeScript; JavaScript; Ruby,NA
United States,15 to 16 years,Web developer; Desktop applications developer; DevOps specialist,C#; Java; JavaScript; Objective-C; SQL,125e3
Brazil,15 to 16 years,Mobile developer; Embedded applications/devices developer; Database administrator; Systems administrator,C; C++; Lua; Python,NA
Italy,15 to 16 years,Web developer; Systems administrator,Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript,15376.3440860215
Germany,15 to 16 years,Developer with a statistics or mathematics background,C; C++; JavaScript; Python,NA
United States,15 to 16 years,NA,C++; Lua; Python; SQL,NA
Germany,15 to 16 years,Web developer,JavaScript; PHP; Ruby,NA
United States,15 to 16 years,Web developer,C#; JavaScript; SQL; VB.NET,NA
Germany,15 to 16 years,NA,NA,NA
Germany,15 to 16 years,NA,NA,NA
Germany,15 to 16 years,Mobile developer; Desktop applications developer; Systems administrator; Quality assurance engineer; Other,C++; C#; Java; Python,54838.7096774193
United Kingdom,15 to 16 years,Web developer; Graphics programming; Database administrator; Systems administrator,JavaScript; PHP,NA
United Kingdom,15 to 16 years,Web developer; Database administrator; Systems administrator,NA,NA
United Kingdom,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,C#; Java; JavaScript; SQL; TypeScript,62500
Spain,15 to 16 years,Web developer,Java; JavaScript; PHP; SQL,21505.376344086
United States,15 to 16 years,NA,C; C#; JavaScript; Python,NA
Ireland,15 to 16 years,Web developer,C#; JavaScript; TypeScript,77419.3548387097
Norway,15 to 16 years,Web developer; Embedded applications/devices developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL; TypeScript; VB.NET; VBA,NA
United Kingdom,15 to 16 years,Web developer; Embedded applications/devices developer; DevOps specialist,JavaScript; PHP; Python; TypeScript,NA
Israel,15 to 16 years,Web developer,JavaScript; PHP; Python; SQL,NA
Hungary,15 to 16 years,Web developer; Systems administrator; DevOps specialist,Assembly; C; C++; CoffeeScript; Go; Java; JavaScript; Perl; Python; Ruby; SQL,48387.0967741935
Austria,15 to 16 years,NA,Groovy; Java; JavaScript; Objective-C; PHP; Python; SQL,NA
Poland,15 to 16 years,Web developer; DevOps specialist,JavaScript; Python,17283.950617284
United Kingdom,15 to 16 years,Web developer,JavaScript; TypeScript,NA
Russian Federation,15 to 16 years,Web developer; Mobile developer,C++; Objective-C; Python,24e3
Ireland,15 to 16 years,Web developer; Database administrator; Systems administrator,JavaScript; Python; SQL,NA
United States,15 to 16 years,Web developer,JavaScript; Python,1e5
United States,15 to 16 years,Web developer; Systems administrator; DevOps specialist,Go; Groovy; Python; SQL,115e3
Poland,15 to 16 years,Other,C; C++; Go; Ruby; Scala,NA
United States,15 to 16 years,Mobile developer,Java; JavaScript; Objective-C; Swift,NA
Germany,15 to 16 years,Web developer; Mobile developer,Java; JavaScript; PHP; SQL,NA
United States,15 to 16 years,Web developer; Database administrator; Systems administrator,C#; Java; JavaScript; Python; Ruby; SQL; VB.NET; VBA,NA
Spain,15 to 16 years,Web developer,C#; CoffeeScript; JavaScript; VB.NET; VBA; Visual Basic 6,43010.752688172
Austria,15 to 16 years,Web developer; Desktop applications developer,C++; JavaScript; PHP; SQL,NA
United Kingdom,15 to 16 years,Web developer,Java; JavaScript; PHP; Python; SQL,NA
United States,15 to 16 years,Web developer; Mobile developer,NA,NA
United Kingdom,15 to 16 years,Web developer; Embedded applications/devices developer; Desktop applications developer; Database administrator; Systems administrator; Quality assurance engineer,C; C++; C#; JavaScript; PHP; Python,31250
India,15 to 16 years,Web developer; Mobile developer; Desktop applications developer; Database administrator; Quality assurance engineer,C#; Java; JavaScript; PHP; SQL; Swift; VB.NET; Visual Basic 6,7341.06592277199
Japan,15 to 16 years,Web developer,PHP; Ruby,NA
United States,15 to 16 years,Mobile developer; Other,Java,137e3
Venezuela,15 to 16 years,Web developer; Mobile developer; Database administrator; Systems administrator; DevOps specialist,C; C++; Java; JavaScript; PHP; SQL; Visual Basic 6,NA
Ireland,15 to 16 years,NA,C; C#; PHP; SQL; VB.NET; Visual Basic 6,NA
Japan,15 to 16 years,Embedded applications/devices developer,Assembly; C; Swift,NA
United States,15 to 16 years,NA,Go; JavaScript; PHP; SQL; TypeScript,NA
Germany,15 to 16 years,Mobile developer,Objective-C; Swift,64086.0215053763
Germany,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,C; C++; C#; SQL,64516.1290322581
Pakistan,15 to 16 years,Developer with a statistics or mathematics background; Desktop applications developer; Database administrator; Systems administrator,Assembly; C; C++; Java; JavaScript; SQL; VB.NET; Visual Basic 6,NA
Romania,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,C#; SQL,56206.0889929742
United Kingdom,15 to 16 years,Web developer; Database administrator; Systems administrator,C#; JavaScript; PHP; SQL,NA
Denmark,15 to 16 years,Web developer; DevOps specialist,PHP; Python,NA
Netherlands,15 to 16 years,Web developer; Desktop applications developer,C#; F#; SQL,NA
Austria,15 to 16 years,Web developer; Database administrator,JavaScript; PHP; SQL,NA
Finland,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,C#; Visual Basic 6,47150.5376344086
New Zealand,15 to 16 years,NA,PHP; SQL,NA
Finland,15 to 16 years,Web developer,JavaScript; PHP; SQL,NA
Switzerland,15 to 16 years,Desktop applications developer,C++,NA
Germany,15 to 16 years,Web developer; Database administrator; Systems administrator,JavaScript; PHP; SQL,NA
United States,15 to 16 years,Web developer; Machine learning specialist; Data scientist,NA,NA
United States,15 to 16 years,NA,Python; R; Ruby; Scala; SQL,NA
Germany,15 to 16 years,Web developer,Java; JavaScript; PHP,NA
United States,15 to 16 years,Web developer; DevOps specialist,C#; JavaScript,115e3
United States,15 to 16 years,Web developer; Mobile developer; Machine learning specialist,C#; Go; Java; JavaScript; Objective-C; PHP; SQL; Swift,128e3
Germany,15 to 16 years,Web developer; Systems administrator; DevOps specialist,JavaScript; PHP; SQL,51612.9032258064
India,15 to 16 years,NA,NA,NA
Italy,15 to 16 years,Web developer; Mobile developer; Systems administrator,JavaScript; PHP; SQL,21505.376344086
Brazil,15 to 16 years,Web developer; Mobile developer; Graphics programming; Desktop applications developer,NA,NA
United Kingdom,15 to 16 years,Web developer,NA,NA
Cyprus,15 to 16 years,Mobile developer; Desktop applications developer,C#; SQL,48387.0967741935
Brazil,15 to 16 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator; Systems administrator,Groovy; Java; JavaScript; SQL; VB.NET; VBA,61146.4968152866
